"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"2020"	"2020"	"Black or African American"	"2054-5"	361	3844253	9.3906
	"Texas"	"48"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	45057	Suppressed
	"Texas"	"48"	"2020"	"2020"	"White"	"2106-3"	4492	22958002	19.5662
	"Texas"	"48"	"2020"	"2020"	"More than one race"	"M"	Suppressed	621332	Suppressed
	"Texas"	"48"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	26	307285	8.4612
	"Texas"	"48"	"2021 (provisional)"	"2021"	"Asian"	"A"	64	1584830	4.0383
	"Texas"	"48"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	372	3844253	9.6768
	"Texas"	"48"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	45057	Suppressed
	"Texas"	"48"	"2021 (provisional)"	"2021"	"White"	"2106-3"	4801	22958002	20.9121
	"Texas"	"48"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	621332	Suppressed
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	15	48628	Unreliable
	"Utah"	"49"	"2018"	"2018"	"Asian"	"A"	Suppressed	85389	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	45700	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	33495	Suppressed
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	268	2865634	9.3522
	"Utah"	"49"	"2018"	"2018"	"More than one race"	"M"	Suppressed	82259	Suppressed
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13	49720	Unreliable
	"Utah"	"49"	"2019"	"2019"	"Asian"	"A"	Suppressed	85727	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	47537	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	33979	Suppressed
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	241	2904132	8.2985
	"Utah"	"49"	"2019"	"2019"	"More than one race"	"M"	Suppressed	84863	Suppressed
	"Utah"	"49"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	23	50680	45.3828
	"Utah"	"49"	"2020"	"2020"	"Asian"	"A"	Suppressed	87168	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	48513	Suppressed
	"Utah"	"49"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	36571	Suppressed
	"Utah"	"49"	"2020"	"2020"	"White"	"2106-3"	269	2938461	9.1545
	"Utah"	"49"	"2020"	"2020"	"More than one race"	"M"	Suppressed	88486	Suppressed
	"Utah"	"49"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	28	50680	55.2486
	"Utah"	"49"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	87168	Suppressed
	"Utah"	"49"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	48513	Suppressed
	"Utah"	"49"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	36571	Suppressed
	"Utah"	"49"	"2021 (provisional)"	"2021"	"White"	"2106-3"	314	2938461	10.6859
	"Utah"	"49"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	88486	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2457	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Asian"	"A"	Suppressed	12581	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	8753	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	247	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	59	589986	10.0002
	"Vermont"	"50"	"2018"	"2018"	"More than one race"	"M"	Suppressed	12275	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2441	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Asian"	"A"	Suppressed	11964	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	8774	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	247	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	78	588102	13.2630
	"Vermont"	"50"	"2019"	"2019"	"More than one race"	"M"	Suppressed	12461	Suppressed
	"Vermont"	"50"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2465	Suppressed
	"Vermont"	"50"	"2020"	"2020"	"Asian"	"A"	Suppressed	12528	Suppressed
	"Vermont"	"50"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	8900	Suppressed
	"Vermont"	"50"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	232	Suppressed
	"Vermont"	"50"	"2020"	"2020"	"White"	"2106-3"	88	586496	15.0044
	"Vermont"	"50"	"2020"	"2020"	"More than one race"	"M"	Suppressed	12726	Suppressed
	"Vermont"	"50"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2465	Suppressed
	"Vermont"	"50"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	12528	Suppressed
	"Vermont"	"50"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	8900	Suppressed
	"Vermont"	"50"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	232	Suppressed
	"Vermont"	"50"	"2021 (provisional)"	"2021"	"White"	"2106-3"	104	586496	17.7324
	"Vermont"	"50"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	12726	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46409	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"Asian"	"A"	19	589046	Unreliable
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	149	1691267	8.8100
	"Virginia"	"51"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9998	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	773	5918670	13.0604
	"Virginia"	"51"	"2018"	"2018"	"More than one race"	"M"	Suppressed	262295	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	46602	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"Asian"	"A"	19	589710	Unreliable
	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	158	1696911	9.3110
	"Virginia"	"51"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10092	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	856	5922648	14.4530
	"Virginia"	"51"	"2019"	"2019"	"More than one race"	"M"	Suppressed	269556	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48099	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"Asian"	"A"	24	610373	3.9320
	"Virginia"	"51"	"2020"	"2020"	"Black or African American"	"2054-5"	176	1713129	10.2736
	"Virginia"	"51"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10439	Suppressed
	"Virginia"	"51"	"2020"	"2020"	"White"	"2106-3"	1015	5928117	17.1218
	"Virginia"	"51"	"2020"	"2020"	"More than one race"	"M"	Suppressed	280406	Suppressed
	"Virginia"	"51"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48099	Suppressed
	"Virginia"	"51"	"2021 (provisional)"	"2021"	"Asian"	"A"	21	610373	3.4405
	"Virginia"	"51"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	154	1713129	8.9894
	"Virginia"	"51"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10439	Suppressed
	"Virginia"	"51"	"2021 (provisional)"	"2021"	"White"	"2106-3"	999	5928117	16.8519
	"Virginia"	"51"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	280406	Suppressed
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	55	144450	38.0755
	"Washington"	"53"	"2018"	"2018"	"Asian"	"A"	23	703455	3.2696
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	31	322826	9.6027
	"Washington"	"53"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	59001	Suppressed
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	858	5944924	14.4325
	"Washington"	"53"	"2018"	"2018"	"More than one race"	"M"	21	360935	5.8182
	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	51	146799	34.7414
	"Washington"	"53"	"2019"	"2019"	"Asian"	"A"	33	727986	4.5331
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	27	331924	8.1344
	"Washington"	"53"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	60349	Suppressed
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	957	5977696	16.0095
	"Washington"	"53"	"2019"	"2019"	"More than one race"	"M"	16	370139	Unreliable
	"Washington"	"53"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	61	149705	40.7468
	"Washington"	"53"	"2020"	"2020"	"Asian"	"A"	35	757033	4.6233
	"Washington"	"53"	"2020"	"2020"	"Black or African American"	"2054-5"	34	340660	9.9806
	"Washington"	"53"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	61541	Suppressed
	"Washington"	"53"	"2020"	"2020"	"White"	"2106-3"	1103	5992328	18.4069
	"Washington"	"53"	"2020"	"2020"	"More than one race"	"M"	20	392345	5.0976
	"Washington"	"53"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	71	149705	47.4266
	"Washington"	"53"	"2021 (provisional)"	"2021"	"Asian"	"A"	33	757033	4.3591
	"Washington"	"53"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	36	340660	10.5677
	"Washington"	"53"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	61541	Suppressed
	"Washington"	"53"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1235	5992328	20.6097
	"Washington"	"53"	"2021 (provisional)"	"2021"	"More than one race"	"M"	25	392345	6.3719
	"West Virginia"	"54"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4526	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Asian"	"A"	Suppressed	15338	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	65231	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	528	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	343	1687993	20.3200
	"West Virginia"	"54"	"2018"	"2018"	"More than one race"	"M"	Suppressed	32216	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4585	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Asian"	"A"	Suppressed	14703	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Black or African American"	"2054-5"	12	64610	Unreliable
	"West Virginia"	"54"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	530	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	381	1675122	22.7446
	"West Virginia"	"54"	"2019"	"2019"	"More than one race"	"M"	Suppressed	32597	Suppressed
	"West Virginia"	"54"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4609	Suppressed
	"West Virginia"	"54"	"2020"	"2020"	"Asian"	"A"	Suppressed	15426	Suppressed
	"West Virginia"	"54"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	65244	Suppressed
	"West Virginia"	"54"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	538	Suppressed
	"West Virginia"	"54"	"2020"	"2020"	"White"	"2106-3"	380	1665040	22.8223
	"West Virginia"	"54"	"2020"	"2020"	"More than one race"	"M"	Suppressed	33930	Suppressed
	"West Virginia"	"54"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4609	Suppressed
	"West Virginia"	"54"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	15426	Suppressed
	"West Virginia"	"54"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	18	65244	Unreliable
	"West Virginia"	"54"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	538	Suppressed
	"West Virginia"	"54"	"2021 (provisional)"	"2021"	"White"	"2106-3"	398	1665040	23.9033
	"West Virginia"	"54"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	33930	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	30	67571	44.3977
	"Wisconsin"	"55"	"2018"	"2018"	"Asian"	"A"	Suppressed	176147	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"Black or African American"	"2054-5"	40	389047	10.2815
	"Wisconsin"	"55"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3243	Suppressed
	"Wisconsin"	"55"	"2018"	"2018"	"White"	"2106-3"	657	5063526	12.9751
	"Wisconsin"	"55"	"2018"	"2018"	"More than one race"	"M"	Suppressed	114034	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	23	68628	33.5140
	"Wisconsin"	"55"	"2019"	"2019"	"Asian"	"A"	Suppressed	175279	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	55	390543	14.0830
	"Wisconsin"	"55"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3419	Suppressed
	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	657	5067781	12.9643
	"Wisconsin"	"55"	"2019"	"2019"	"More than one race"	"M"	Suppressed	116784	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	37	69974	52.8768
	"Wisconsin"	"55"	"2020"	"2020"	"Asian"	"A"	Suppressed	183087	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"Black or African American"	"2054-5"	49	393117	12.4645
	"Wisconsin"	"55"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3529	Suppressed
	"Wisconsin"	"55"	"2020"	"2020"	"White"	"2106-3"	772	5058584	15.2612
	"Wisconsin"	"55"	"2020"	"2020"	"More than one race"	"M"	Suppressed	124364	Suppressed
	"Wisconsin"	"55"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	41	69974	58.5932
	"Wisconsin"	"55"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	183087	Suppressed
	"Wisconsin"	"55"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	37	393117	9.4120
	"Wisconsin"	"55"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3529	Suppressed
	"Wisconsin"	"55"	"2021 (provisional)"	"2021"	"White"	"2106-3"	825	5058584	16.3089
	"Wisconsin"	"55"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	124364	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	11	15860	Unreliable
	"Wyoming"	"56"	"2018"	"2018"	"Asian"	"A"	Suppressed	6213	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	7557	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	572	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"White"	"2106-3"	111	534943	20.7499
	"Wyoming"	"56"	"2018"	"2018"	"More than one race"	"M"	Suppressed	12592	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	12	15778	Unreliable
	"Wyoming"	"56"	"2019"	"2019"	"Asian"	"A"	Suppressed	6571	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	7467	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	596	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	129	535371	24.0954
	"Wyoming"	"56"	"2019"	"2019"	"More than one race"	"M"	Suppressed	12976	Suppressed
	"Wyoming"	"56"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	34	16374	207.6463
	"Wyoming"	"56"	"2020"	"2020"	"Asian"	"A"	Suppressed	6394	Suppressed
	"Wyoming"	"56"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	7083	Suppressed
	"Wyoming"	"56"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	617	Suppressed
	"Wyoming"	"56"	"2020"	"2020"	"White"	"2106-3"	136	538519	25.2544
	"Wyoming"	"56"	"2020"	"2020"	"More than one race"	"M"	Suppressed	13341	Suppressed
	"Wyoming"	"56"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	23	16374	140.4666
	"Wyoming"	"56"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	6394	Suppressed
	"Wyoming"	"56"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	7083	Suppressed
	"Wyoming"	"56"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	617	Suppressed
	"Wyoming"	"56"	"2021 (provisional)"	"2021"	"White"	"2106-3"	148	538519	27.4828
	"Wyoming"	"56"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	13341	Suppressed
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"UCD - ICD-10 113 Cause List: #Chronic liver disease and cirrhosis (K70,K73-K74)"
"Year/Month: 2018; 2019; 2020; 2021 (provisional)"
"Group By: Residence State; Year; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Oct 22, 2022 1:23:22 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Oct 22, 2022 1:23:22"
"PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"3. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"5. Deaths occurring through October 01, 2022 as of October 11, 2022."
